brand,model,screen_size,color,harddisk,cpu,ram,OS,special_features,graphics,graphics_coprocessor,cpu_speed,rating, Price ,Sale Product Count, Total Sales ,Available Stock,,
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,28,63561,453,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,45,5460,355,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,56,14430,88,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,54,13340,129,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,65,3552,415,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,45,10809,150,, 
Dell,Dell Latitude,14 Inches,NULL,128 GB,Core i5,8 GB,Windows 7,NULL,Integrated,Intel HD Graphics 4400 Integrated,1.9 GHz,4,530,38,69329,416,, 
Dell,XV1P3,14 Inches,NULL,512 GB,Intel Core i7,16 GB,Windows 10 Pro,NULL,Integrated,NULL,1.8 GHz,4,1473,57,39536,159,, 
Dell,Inspiron 3520 Laptop,15.6 Inches,Black,2000 GB,Core i7,64 GB,Windows 11 Pro,NULL,Integrated,Intel Integrated Graphics,NULL,1.1,1030,42,16000,412,, 
Dell,XPS 9305 Laptop,13.3 Inches,Platinum Silver,256 GB,Core i5,8 GB,Windows 10 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,952,39,32639,203,, 
Dell,Dell 5000,14 Inches,Platinum Silver,2 TB,Core i7 Family,64 GB,Windows 11 Pro,"Fingerprint Reader, HD Audio, Backlit Keyboard, Anti Glare Coating, Memory Card Slot",Dedicated,NULL,NULL,1.1,1406,57,46799,98,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,19,102336,470,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,58,73057,292,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,41,38349,319,, 
MSI,Katana GF66 11UE-031,15.6 Inches,Black,NULL,Core i7,16 GB,Windows 10,NULL,Dedicated,NVIDIA GeForce RTX 3060,4.6 GHz,5,1290,48,63561,452,, 
HP,Pro x360 Fortis G10,11.6 Inches,NULL,256 GB,Core i5,8 GB,Windows 10 Pro,Information Not Available,Iris X Graphics,Intel Iris Xe Graphics,NULL,1.1,994,22,10530,468,, 
Lenovo,ThinkPad P14s Gen 3,14 Inches,Black,512 GB,Core i7,16 GB,Windows 11 Pro,Anti-glare Screen,T550,NULL,NULL,1.1,1456,38,21449,413,, 
Dell,Precision 7670 Laptop,16 Inches,Silver,512 GB,Core i7,32 GB,Windows 11 Pro,NULL,Dedicated,Nvidia RTX A1000,NULL,1.1,1439,16,22080,203,, 
MSI,Pulse GL66 12UEK-070,15.6 Inches,Black,512 GB,Core i7,16 GB,Windows 11 Home,Backlit Keyboard,RTX 3060,NULL,NULL,3.4,1114,34,78351,229,, 
Dell,XPS 9315 Laptop,13.4 Inches,Platinum Silver,512 GB,Core i5,8 GB,Windows 11 Home,NULL,Integrated,Intel Integrated Graphics,NULL,1.1,1070,31,61572,130,, 
Dell,Dell Latitude,14 Inches,NULL,512 GB,NULL,16 GB,Windows 10 Pro,Support Stylus,Integrated,Intel HD Graphics 520,3.4 GHz,2.9,1200,63,63561,420,, 
lenovo,Lenovo Ideapad,15.6 Inches,NULL,128 GB,AMD A Series,8 GB,Windows 10,NULL,Dedicated,AMD Radeon R7,NULL,3.9,600,51,61747,98,, 
Lenovo,ThinkBook 14s Yoga G2 IAP,14 Inches,NULL,256 GB,Core i5,16 GB,Windows 11,Information Not Available,Iris Xe Graphics,Intel Iris Xe Graphics,NULL,1.1,1149,27,63999,127,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,45,10880,107,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,14,51299,194,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,37,73554,267,, 
Dell,Laptop Latitude 7320,13.3 Inches,Black,2 TB,Core i7,16 GB,Windows 11 Pro,NULL,Integrated,NULL,1.8 GHz,1.1,882,40,35679,198,, 
Dell,XPS 9720,17 Inches,Platinum Silver,4 TB,Core i7 Family,64 GB,Windows 11 Pro,"Fingerprint Reader, HD Audio, Backlit Keyboard, Anti Glare Coating, Memory Card Slot",Dedicated,NULL,NULL,1.1,3800,31,10620,269,, 
Dell,Latitude 5420 Laptop,14 Inches,Black,256 GB,Core i5,8 GB,Windows 10 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,766,44,20787,395,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,14,37378,347,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,14,13570,142,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,56,29822,341,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,29,7558,338,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,25,115136,333,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,13,72550,267,, 
ASUS,VivoBook S15,15.6 Inches,Resolute Red,512 GB,Intel Core i5-1135G7,8 GB,Windows 11,"Fingerprint Reader, HD Audio, Backlit Keyboard, Memory Card Slot, Anti Glare Coating",NULL,Intel Iris Xe Graphics,NULL,5,718,25,104960,218,, 
Dell,Alienware X17 R1 Laptop,17.3 Inches,Lunar Light,1000 GB,Core i7,32 GB,Windows 11 Pro,Wifi & Bluetooth,Nvidia GeForce RTX 3070,NULL,NULL,1.1,2403,49,10140,426,, 
ONN,NULL,13.3 Inches,Grey,128 GB,NULL,4 GB,Windows 10 S,NULL,Integrated,NULL,2.1 GHz,3.9,203,27,19110,377,, 
Latitude,Latitude E6410,14 Inches,Silver,128 GB,Core i3-520M,8 GB,Windows 7 Professional,NULL,Integrated,NULL,2.4 GHz,3.4,111,41,28059,411,, 
MSI,Creator 15 A11UH-631,15.6 Inches,Black,1 TB,Core i7,16 GB,Windows 10,Thin Bezel,Dedicated,NULL,NULL,1.1,1399,57,8000,193,, 
SAMSUNG,Samsung Chromebook,11.6 Inches,Black,16 GB,Celeron,2 GB,Chrome OS,Spill Resistant,Integrated,NULL,NULL,4.2,150,39,13710,350,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,49,81549,82,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,42,83251,198,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,25,29500,500,, 
Dell,Latitude 7000,15.6 Inches,Carbon Fiber,512 GB,Core i7,16 GB,Windows 10 Pro,Anti-glare Screen,Iris Xe Graphics,NULL,NULL,1.1,1943,42,5219,199,, 
Dell,Dell 5000,16 Inches,Platinum Silver,512 GB,Ryzen 5,16 GB,Windows 10 Pro,"Fingerprint Reader, HD Audio, Backlit Keyboard, Anti Glare Coating, Memory Card Slot",Integrated,NULL,NULL,3,709,53,44836,138,, 
MSI,Prestige 15 A10SC-010,15.6 Inches,NULL,NULL,Intel Core i7,32 GB,Windows 10 Pro,Thin Bezel,Dedicated,NVIDIA GeForce GTX 1650,3.4,3.8,2399,46,63561,248,, 
Dell,Inspiron 3511,15.6 Inches,NULL,1 TB,Core i5,16 GB,Windows 10 Pro,NULL,Integrated,Intel UHD Graphics,1 GHz,1.1,621,42,97539,98,, 
Dell,Latitude 7320 Laptop,13.3 Inches,Black,512 GB,Core i5,16 GB,Windows 10 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,935,39,93445,155,, 
MSI,Prestige 14Evo A12M-011,14 Inches,Carbon Gray,512 GB,Core i7,16 GB,Windows 10 Pro,NULL,Integrated,Intel Iris Xe Graphics,NULL,1.1,1099,14,12390,409,, 
Dell,Latitude,14 Inches,Gray,512 GB,Intel Core i5 1145G7,32 GB,Windows 11 Pro,Backlit Keyboard,Integrated,NULL,NULL,5,1591,21,63561,441,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,60,38010,93,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,48,12468,387,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,39,73817,127,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,59,17279,336,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,30,43152,234,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,58,25349,496,, 
HP,NULL,14 Inches,NULL,512 GB,Core i7,32 GB,Windows 11 Pro,NULL,Integrated,NULL,NULL,1.1,2427,35,16380,427,, 
Dell,Dell Latitude 5320,14 Inches,Silver,256 GB,Core i7,16 GB,Windows 10 Pro,NULL,Integrated,Intel Iris Xe Graphics,NULL,1.1,822,49,11500,286,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,60,49080,459,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,43,45092,208,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,13,63561,353,, 
Dell,Dell Latitude,13.3 Inches,NULL,NULL,8032,8 GB,Windows 10 Pro,NULL,Integrated,Intel Celeron,NULL,1.1,1299,38,63561,299,, 
ASUS,ASUS VivoBook,14 Inches,Silver,64 GB,Celeron,4 GB,Windows 10 Home,Stylus,Integrated,NULL,NULL,3.5,325,48,63561,390,, 
HP,Omen 17T-CK200,17.3 Inches,Shadow Black,8 TB,Intel Core i9,64 GB,Windows 11 Pro,"HD Audio, Backlit Keyboard, Anti Glare Coating, Memory Card Slot",Dedicated,NULL,NULL,1.1,4339,65,27000,308,, 
acer,Aspire,13.3 Inches,NULL,320 GB,Core i3,NULL,Windows 8,NULL,Integrated,Intel HD Graphics 3000,NULL,3.5,300,34,14720,176,, 
Dell,Vostro 15 5000 5510,15.6 Inches,NULL,512 GB,Intel Core i7,16 GB,Windows 10 Pro,"Anti-glare,Backlit Kb,Fingerprint Reader",Integrated,Intel Iris Xe Graphics,NULL,4.4,1499,25,27000,83,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,39,35178,353,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,37,64562,337,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,31,14750,318,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,58,63561,335,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,21,29174,417,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,12,18590,265,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,17,23952,108,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,63,44799,470,, 
Dell,Precision 5560 Laptop,15.6 Inches,Silver,1000 GB,Core i7,64 GB,Windows 10 Pro,Wifi & Bluetooth,Nvidia T1200,NULL,NULL,2.6,1730,32,34182,495,, 
LG,17Z90Q-K.AAS6U1,17 Inches,Black,512 GB,Core i5,16 GB,Windows 11 Home,NULL,Dedicated,Intel Iris Xe Graphics,NULL,4,1397,19,24959,123,, 
Dell,5420,14 Inches,Black,512 GB,Core i5,32 GB,Windows 10 Pro,NULL,Integrated,Intel,NULL,1.1,885,50,20669,257,, 
HP,16-f0013dx,15.6 Inches,Nocturne Blue,512 GB,Core i7,16 GB,Windows 10 Home,NULL,Integrated intel IRIS Xe Plus GPU,Intel Iris Xe Graphics,NULL,3.9,2399,54,16560,91,, 
Lenovo,Legion 7 16IAX7,16 Inches,Black,2 TB,Core i9,32 GB,Windows 11 Pro,Anti-glare Screen,GeForce RTX 3080 Ti,NULL,NULL,1.1,3620,17,44000,258,, 
Dell,Latitude Rugged 5420 Laptop,14 Inches,Black,512 GB,Core i5,16 GB,Windows 10 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,2400,58,4031,212,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,47,21072,93,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,24,4164,357,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,12,63561,409,, 
Dell,XPS 9530 Laptop,15.6 Inches,Platinum Silver,1000 GB,Core i9,64 GB,Windows 11 Pro,NULL,Integrated,NVIDIA GeForce RTX 4070,NULL,1.1,3352,22,28455,431,, 
Lenovo,Lenovo Ideapad,15.6 Inches,Almond,256 GB,Core i5,8 GB,Windows 10,NULL,Integrated,Intel 620U,NULL,3,599,56,60999,82,, 
ASUS,Asus ZenBook 13,13.3 Inches,Royal blue,512 GB,Intel Core i7,8 GB,Windows 10 Pro,Backlit Kb,Integrated,NULL,NULL,4.4,1399,17,19200,160,, 
HP,EliteBook 845 G8,14 Inches,NULL,256 GB,NULL,16 GB,Windows 10 Pro,"Anti-glare Screen, Miracast Technology",Radeon Graphics,AMD Radeon Graphics,2.3 GHz,5,520,53,18900,204,, 
Lenovo,Lenovo Thinkpad,15.6 Inches,Black,NULL,Core i5,8 GB,Windows 10 Pro,TrackPoint,Integrated,Intel Iris Xe Graphics,NULL,1.1,791,45,23985,84,, 
Dell,Latitude 7420,14 Inches,NULL,NULL,Core i5,16 GB,Windows 10 Pro,"Anti Glare,Pen",Integrated,NULL,NULL,5,1748,51,64562,491,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,43,25370,387,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,45,87648,402,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,51,72627,90,, 
Dell,Latitude 7420,14 Inches,NULL,NULL,Core i5,16 GB,Windows 10 Pro,"Anti Glare,Pen",Integrated,NULL,NULL,5,1748,58,14291,423,, 
Dell,Dell XPS 15 9520,15.6 Inches,Silver,1 TB,Core i7,64 GB,Windows 11 Pro,NULL,Dedicated,NVIDIA GeForce RTX 3050 Ti,NULL,1.1,1847,32,33110,495,, 
Dell,M15,15.6 Inches,Black,2 TB,Ryzen 9,64 GB,Windows 11,NULL,Dedicated,NVIDIA GeForce RTX 3070,NULL,4.2,2699,28,12090,461,, 
Dell,Latitude 5000,15.6 Inches,Gray,512 GB,Core i5,16 GB,Windows 10 Pro,Anti-glare Screen,Iris Xe Graphics,NULL,NULL,1.1,1550,49,15990,240,, 
Panasonic,CF-31,13.1 Inches,Silver,500 GB,Core i5,4 GB,Windows 8,NULL,"Integrated, Dedicated",Intel HD Graphics 5500,NULL,5,400,32,7820,122,, 
HP,16-K000,16.1 Inches,Shadow Black,2 TB,Core i7 Family,64 GB,Windows 11 Pro,NULL,Dedicated,NVIDIA GeForce RTX 3050 Ti 6GB,NULL,1.1,2030,54,31576,158,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,14,23817,458,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,15,144837,497,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,43,34094,142,, 
SAMSUNG,Samsung Chromebook 11.6,11.6 Inches,Black,32 GB,Intel Atom,4 GB,Chrome OS,NULL,Integrated,integrated_graphics,NULL,4.3,298,26,14880,243,, 
Dell,Latitude 7440 2-in-1,14 Inches,Black,512 GB,Core i7,16 GB,Windows 11 Home,NULL,Integrated,Intel Integrated Graphics,NULL,1.1,1578,44,12499,81,, 
Dell,G7500-7194BLK-PUS,15.6 Inches,Black,NULL,Corei7-10750H,16 GB,Windows 10 Home,Rgb Backlit Keyboard,Integrated,NVIDIA GeForce RTX 2070,NULL,4.4,2499,14,64600,370,, 
Dell,Dell Latitude,15.6 Inches,NULL,256 GB,Core i7,NULL,Windows 7,NULL,Integrated,Intel HD Graphics 3000,NULL,3.9,120,59,22770,338,, 
Dell,Precision 5550,15.6 Inches,NULL,256 GB,Core i5,16 GB,Windows 10 Pro,NULL,Dedicated,NVIDIA Quadro T1000,2.6 GHz,1.1,1200,60,32000,267,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,41,7680,495,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,57,10800,111,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,18,31980,231,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,64,44174,223,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,55,16520,158,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,59,27600,420,, 
ASUS,ASUS VivoBook 15,15.6 Inches,Slate Grey,512 GB,Intel Core i7,8 GB,Windows 11,"Bezel,Fingerprint",Integrated,NULL,NULL,4.6,772,25,52698,130,, 
HP,HP Pavilion,15.6 Inches,NULL,256 GB,Core i5,8 GB,Windows 11,NULL,Integrated,NULL,4.2 GHz,5,850,32,63561,484,, 
Dell,Latitude 3000,11.6 Inches,NULL,128 GB,Celeron,4 GB,Windows 11 Pro,Anti-glare Screen,Integrated,NULL,2.8 GHz,1.1,305,62,57319,415,, 
Dell,Latitude 9000,14 Inches,Graphite,512 GB,Core i7,32 GB,Windows 10 Pro,"Corning Gorilla Glass 6, Anti-reflection, Anti-smudge",Iris Xe Graphics,NULL,NULL,1.1,2418,35,19889,141,, 
Lenovo,NULL,16 Inches,NULL,1 TB,Core i7,NULL,Windows 11 Home,Anti-glare,Dedicated,NVIDIA GeForce RTX,5 GHz,5,1779,28,13650,423,, 
Apple,MacBook,12 Inches,Space Gray,512 GB,Intel Core i3,8 GB,Mac OS,NULL,Integrated,Intel HD Graphics 5300,NULL,4,780,30,16100,153,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,22,16826,219,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,46,63561,272,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,55,33460,401,, 
Dell,Alienware m17 Ryzen Edition R5 Laptop,17.3 Inches,Dark Side of the Moon,4000 GB,AMD Ryzen 7,64 GB,Windows 11 Pro,NULL,Dedicated,NVIDIA GeForce RTX 3070 Ti,NULL,1.1,2757,38,30000,192,, 
Lenovo,Lenovo ThinkPad,14 Inches,NULL,256 GB,Core i5 Family,8 GB,Windows 10 Pro,Fingerprint Reader,Integrated,Intel UHD Graphics 520,NULL,4.6,419,53,41599,169,, 
Lenovo,ThinkPad P15 Gen 1,15.6 Inches,Black,1 TB,Core i9,64 GB,Windows 10 Pro,NULL,Integrated,NVIDIA Quadro RTX 4000 with Max-Q Design 8GB GDDR6,NULL,1.1,3999,16,18900,470,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,29,76752,496,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,18,88348,103,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,35,14160,425,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,56,12444,486,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,23,25499,141,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,45,15824,385,, 
acer,Aspire,15.6 Inches,Sliver,256 GB,AMD R Series,8 GB,Windows 10,Backlit Keyboard,NULL,AMD Radeon Vega 3,NULL,4.4,449,60,14303,347,, 
Lenovo,ThinkPad X1 Yoga Gen 7,14 Inches,NULL,512 GB,Core i7,16 GB,Windows 11,Information Not Available,Iris Xe Graphics,Intel Iris Xe Graphics,NULL,1.1,2467,33,59398,420,, 
Alienware,m15 R3,15.6 Inches,Black,512 GB,Core i7,16 GB,Windows 10,Backlit Keyboard,Dedicated,NULL,NULL,3.8,1330,14,3570,309,, 
Dell,Latitude 5540 Laptop,15.6 Inches,Black,1000 GB,Core i7,32 GB,Windows 11 Pro,NULL,Integrated,Intel Integrated Graphics,NULL,1.1,1551,19,8970,269,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,14,8970,243,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,37,15180,366,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,29,63561,159,, 
Lenovo,ThinkPad T470,14 Inches,Black,256 GB,Core i5 Family,8 GB,Windows 10 Pro,Spill-resistant,Integrated,NULL,NULL,5,296,12,63561,169,, 
HP,ELITEBOOK REVOLVE 810G3,11.6 Inches,Silver,128 GB,Core i5,8 GB,Windows 10 Pro 64 Bit-Multi-Language Support English/French/Spanish.,NULL,Integrated,Integrated Graphics,NULL,1.1,230,47,63561,146,, 
Dell,Precision 3470 Laptop,14 Inches,Black,1000 GB,Core i7,32 GB,Windows 11 Pro,NULL,Integrated,Intel Integrated Graphics,NULL,5,1507,46,40000,112,, 
Dell,Dell XPS 17 9710,17 Inches,Platinum Silver,4000 GB,Core i7,64 GB,Windows 11 Pro,NULL,Dedicated,NVIDIA GeForce RTX 3050,NULL,5,2471,16,22400,442,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,16,17100,457,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,51,20787,462,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,52,49271,241,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,64,17110,190,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,43,27999,275,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,65,72918,286,, 
HP,NULL,15.6 Inches,NULL,NULL,Core i7,16 GB,Windows 10,NULL,Integrated,NULL,NULL,1.1,2499,64,68156,253,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,27,33697,353,, 
